Datetime,Open,High,Low,Close,Volume
2025-01-30 20:00:00-05:00,32.72999954223633,32.91999816894531,32.584999084472656,32.75,3385.0
2025-01-31 00:00:00-05:00,32.744998931884766,32.81999969482422,32.6150016784668,32.63999938964844,4533.0
2025-01-31 04:00:00-05:00,32.6349983215332,32.744998931884766,32.55500030517578,32.65999984741211,5732.0
2025-01-31 08:00:00-05:00,32.65999984741211,32.76499938964844,32.404998779296875,32.459999084472656,19920.0
2025-01-31 12:00:00-05:00,32.45500183105469,32.5,32.1150016784668,32.23500061035156,23254.0
2025-01-31 16:00:00-05:00,32.22999954223633,32.314998626708984,32.209999084472656,32.2400016784668,1280.0
2025-02-02 16:00:00-05:00,32.459999084472656,32.60499954223633,31.915000915527344,32.255001068115234,9319.0
2025-02-02 20:00:00-05:00,32.244998931884766,32.244998931884766,31.610000610351562,31.780000686645508,10672.0
2025-02-03 00:00:00-05:00,31.780000686645508,32.16999816894531,31.770000457763672,32.01499938964844,6781.0
2025-02-03 04:00:00-05:00,32.01499938964844,32.380001068115234,32.0,32.31999969482422,5919.0
2025-02-03 08:00:00-05:00,32.33000183105469,32.744998931884766,32.025001525878906,32.42499923706055,32561.0
2025-02-03 12:00:00-05:00,32.43000030517578,32.650001525878906,32.41999816894531,32.505001068115234,8890.0
2025-02-03 16:00:00-05:00,32.5099983215332,32.54999923706055,32.43000030517578,32.45000076293945,1342.0
2025-02-03 20:00:00-05:00,32.459999084472656,32.560001373291016,32.349998474121094,32.349998474121094,2452.0
2025-02-04 00:00:00-05:00,32.334999084472656,32.494998931884766,32.224998474121094,32.375,5465.0
2025-02-04 04:00:00-05:00,32.375,32.42499923706055,32.25,32.3849983215332,4786.0
2025-02-04 08:00:00-05:00,32.375,33.19499969482422,32.3650016784668,33.0,33525.0
2025-02-04 12:00:00-05:00,33.005001068115234,33.07500076293945,32.83000183105469,32.900001525878906,11349.0
2025-02-04 16:00:00-05:00,32.904998779296875,32.93000030517578,32.630001068115234,32.724998474121094,3031.0
2025-02-04 20:00:00-05:00,32.72999954223633,32.96500015258789,32.63999938964844,32.92499923706055,11367.0
2025-02-05 00:00:00-05:00,32.91999816894531,33.1349983215332,32.834999084472656,33.084999084472656,5164.0
2025-02-05 04:00:00-05:00,33.08000183105469,33.21500015258789,32.85499954223633,33.025001525878906,7354.0
2025-02-05 08:00:00-05:00,33.029998779296875,33.095001220703125,32.63999938964844,32.9900016784668,26501.0
2025-02-05 12:00:00-05:00,32.994998931884766,33.03499984741211,32.654998779296875,32.71500015258789,11278.0
2025-02-05 16:00:00-05:00,32.709999084472656,32.8650016784668,32.70000076293945,32.86000061035156,1069.0
2025-02-05 20:00:00-05:00,32.8650016784668,32.915000915527344,32.685001373291016,32.70500183105469,3385.0
2025-02-06 00:00:00-05:00,32.70500183105469,32.76499938964844,32.32500076293945,32.5099983215332,9053.0
2025-02-06 04:00:00-05:00,32.5099983215332,32.65999984741211,32.40999984741211,32.564998626708984,6378.0
