Datetime,Open,High,Low,Close,Volume
2025-01-30 21:00:00-05:00,32.72999954223633,32.84000015258789,32.584999084472656,32.65999984741211,0.0
2025-01-30 22:00:00-05:00,32.65999984741211,32.91999816894531,32.650001525878906,32.834999084472656,1937.0
2025-01-30 23:00:00-05:00,32.83000183105469,32.83000183105469,32.60499954223633,32.75,1448.0
2025-01-31 00:00:00-05:00,32.744998931884766,32.779998779296875,32.650001525878906,32.71500015258789,781.0
2025-01-31 01:00:00-05:00,32.709999084472656,32.790000915527344,32.65999984741211,32.709999084472656,757.0
2025-01-31 02:00:00-05:00,32.70000076293945,32.81999969482422,32.665000915527344,32.69499969482422,1184.0
2025-01-31 03:00:00-05:00,32.69499969482422,32.775001525878906,32.6150016784668,32.63999938964844,1811.0
2025-01-31 04:00:00-05:00,32.6349983215332,32.744998931884766,32.625,32.69499969482422,1865.0
2025-01-31 05:00:00-05:00,32.689998626708984,32.70500183105469,32.60499954223633,32.64500045776367,781.0
2025-01-31 06:00:00-05:00,32.63999938964844,32.69499969482422,32.55500030517578,32.65999984741211,1511.0
2025-01-31 07:00:00-05:00,32.65999984741211,32.70500183105469,32.599998474121094,32.65999984741211,1575.0
2025-01-31 08:00:00-05:00,32.65999984741211,32.70500183105469,32.54999923706055,32.70000076293945,4301.0
2025-01-31 09:00:00-05:00,32.70000076293945,32.70500183105469,32.46500015258789,32.64500045776367,5902.0
2025-01-31 10:00:00-05:00,32.64500045776367,32.76499938964844,32.54999923706055,32.564998626708984,5361.0
2025-01-31 11:00:00-05:00,32.55500030517578,32.58000183105469,32.404998779296875,32.459999084472656,4356.0
2025-01-31 12:00:00-05:00,32.45500183105469,32.5,32.189998626708984,32.29999923706055,9565.0
2025-01-31 13:00:00-05:00,32.29999923706055,32.369998931884766,32.15999984741211,32.25,8842.0
2025-01-31 14:00:00-05:00,32.25,32.31999969482422,32.1349983215332,32.185001373291016,2608.0
2025-01-31 15:00:00-05:00,32.18000030517578,32.25,32.1150016784668,32.23500061035156,2239.0
2025-01-31 16:00:00-05:00,32.22999954223633,32.314998626708984,32.209999084472656,32.2400016784668,1280.0
2025-02-02 18:00:00-05:00,32.459999084472656,32.60499954223633,31.915000915527344,32.290000915527344,7006.0
2025-02-02 19:00:00-05:00,32.290000915527344,32.415000915527344,32.150001525878906,32.255001068115234,2313.0
2025-02-02 20:00:00-05:00,32.244998931884766,32.244998931884766,31.899999618530273,31.9950008392334,3721.0
2025-02-02 21:00:00-05:00,31.989999771118164,31.9950008392334,31.610000610351562,31.770000457763672,4397.0
2025-02-02 22:00:00-05:00,31.770000457763672,31.84000015258789,31.665000915527344,31.725000381469727,1358.0
2025-02-02 23:00:00-05:00,31.739999771118164,31.889999389648438,31.719999313354492,31.780000686645508,1196.0
2025-02-03 00:00:00-05:00,31.780000686645508,31.854999542236328,31.770000457763672,31.81999969482422,453.0
2025-02-03 01:00:00-05:00,31.815000534057617,32.040000915527344,31.780000686645508,32.02000045776367,1876.0
2025-02-03 02:00:00-05:00,32.02000045776367,32.05500030517578,31.885000228881836,31.924999237060547,1555.0
2025-02-03 03:00:00-05:00,31.93000030517578,32.16999816894531,31.834999084472656,32.01499938964844,2897.0
2025-02-03 04:00:00-05:00,32.01499938964844,32.209999084472656,32.0,32.060001373291016,1981.0
2025-02-03 05:00:00-05:00,32.064998626708984,32.17499923706055,32.04499816894531,32.1349983215332,729.0
2025-02-03 06:00:00-05:00,32.1349983215332,32.255001068115234,32.1349983215332,32.21500015258789,1362.0
2025-02-03 07:00:00-05:00,32.21500015258789,32.380001068115234,32.185001373291016,32.31999969482422,1847.0
2025-02-03 08:00:00-05:00,32.33000183105469,32.40999984741211,32.18000030517578,32.29499816894531,4133.0
2025-02-03 09:00:00-05:00,32.29499816894531,32.685001373291016,32.29499816894531,32.63999938964844,5970.0
2025-02-03 10:00:00-05:00,32.630001068115234,32.64500045776367,32.025001525878906,32.30500030517578,12813.0
2025-02-03 11:00:00-05:00,32.29999923706055,32.744998931884766,32.224998474121094,32.42499923706055,9645.0
2025-02-03 12:00:00-05:00,32.43000030517578,32.650001525878906,32.41999816894531,32.4900016784668,3218.0
2025-02-03 13:00:00-05:00,32.48500061035156,32.595001220703125,32.439998626708984,32.529998779296875,3783.0
2025-02-03 14:00:00-05:00,32.529998779296875,32.6150016784668,32.5099983215332,32.595001220703125,866.0
2025-02-03 15:00:00-05:00,32.59000015258789,32.61000061035156,32.47999954223633,32.505001068115234,1023.0
2025-02-03 16:00:00-05:00,32.5099983215332,32.54999923706055,32.435001373291016,32.54999923706055,930.0
2025-02-03 18:00:00-05:00,32.540000915527344,32.54499816894531,32.45000076293945,32.45500183105469,0.0
2025-02-03 19:00:00-05:00,32.459999084472656,32.4900016784668,32.43000030517578,32.45000076293945,412.0
2025-02-03 20:00:00-05:00,32.459999084472656,32.53499984741211,32.404998779296875,32.525001525878906,537.0
2025-02-03 21:00:00-05:00,32.529998779296875,32.55500030517578,32.415000915527344,32.53499984741211,737.0
2025-02-03 22:00:00-05:00,32.529998779296875,32.560001373291016,32.36000061035156,32.42499923706055,711.0
2025-02-03 23:00:00-05:00,32.41999816894531,32.435001373291016,32.349998474121094,32.349998474121094,467.0
2025-02-04 00:00:00-05:00,32.334999084472656,32.36000061035156,32.224998474121094,32.345001220703125,1493.0
2025-02-04 01:00:00-05:00,32.349998474121094,32.3849983215332,32.2400016784668,32.3650016784668,823.0
2025-02-04 02:00:00-05:00,32.369998931884766,32.44499969482422,32.31999969482422,32.38999938964844,976.0
2025-02-04 03:00:00-05:00,32.39500045776367,32.494998931884766,32.279998779296875,32.375,2173.0
2025-02-04 04:00:00-05:00,32.375,32.42499923706055,32.32500076293945,32.36000061035156,1033.0
2025-02-04 05:00:00-05:00,32.3650016784668,32.3650016784668,32.27000045776367,32.34000015258789,1238.0
2025-02-04 06:00:00-05:00,32.334999084472656,32.369998931884766,32.290000915527344,32.29499816894531,674.0
2025-02-04 07:00:00-05:00,32.29999923706055,32.400001525878906,32.25,32.3849983215332,1841.0
2025-02-04 08:00:00-05:00,32.375,32.709999084472656,32.3650016784668,32.619998931884766,8034.0
2025-02-04 09:00:00-05:00,32.619998931884766,33.0099983215332,32.58000183105469,32.91999816894531,9366.0
2025-02-04 10:00:00-05:00,32.93000030517578,33.19499969482422,32.810001373291016,32.814998626708984,10534.0
2025-02-04 11:00:00-05:00,32.810001373291016,33.04999923706055,32.724998474121094,33.0,5591.0
2025-02-04 12:00:00-05:00,33.005001068115234,33.060001373291016,32.94499969482422,33.05500030517578,2869.0
2025-02-04 13:00:00-05:00,33.05500030517578,33.07500076293945,32.970001220703125,32.98500061035156,4639.0
2025-02-04 14:00:00-05:00,32.98500061035156,33.04499816894531,32.900001525878906,32.939998626708984,1902.0
2025-02-04 15:00:00-05:00,32.93000030517578,32.94499969482422,32.83000183105469,32.900001525878906,1939.0
2025-02-04 16:00:00-05:00,32.904998779296875,32.93000030517578,32.86000061035156,32.880001068115234,638.0
2025-02-04 18:00:00-05:00,32.869998931884766,32.90999984741211,32.79999923706055,32.79999923706055,0.0
2025-02-04 19:00:00-05:00,32.79999923706055,32.8849983215332,32.630001068115234,32.724998474121094,2393.0
2025-02-04 20:00:00-05:00,32.72999954223633,32.900001525878906,32.63999938964844,32.724998474121094,7926.0
2025-02-04 21:00:00-05:00,32.724998474121094,32.8650016784668,32.709999084472656,32.82500076293945,1619.0
2025-02-04 22:00:00-05:00,32.82500076293945,32.93000030517578,32.7599983215332,32.88999938964844,1233.0
2025-02-04 23:00:00-05:00,32.89500045776367,32.96500015258789,32.869998931884766,32.92499923706055,589.0
2025-02-05 00:00:00-05:00,32.91999816894531,32.96500015258789,32.880001068115234,32.939998626708984,870.0
2025-02-05 01:00:00-05:00,32.935001373291016,33.005001068115234,32.89500045776367,32.915000915527344,1080.0
2025-02-05 02:00:00-05:00,32.91999816894531,33.025001525878906,32.834999084472656,32.9900016784668,1322.0
2025-02-05 03:00:00-05:00,32.98500061035156,33.1349983215332,32.974998474121094,33.084999084472656,1892.0
2025-02-05 04:00:00-05:00,33.08000183105469,33.15999984741211,33.060001373291016,33.130001068115234,1399.0
2025-02-05 05:00:00-05:00,33.130001068115234,33.21500015258789,32.935001373291016,32.95500183105469,2074.0
2025-02-05 06:00:00-05:00,32.95500183105469,33.03499984741211,32.85499954223633,32.939998626708984,2156.0
2025-02-05 07:00:00-05:00,32.935001373291016,33.06999969482422,32.880001068115234,33.025001525878906,1725.0
2025-02-05 08:00:00-05:00,33.029998779296875,33.040000915527344,32.63999938964844,32.70500183105469,7293.0
2025-02-05 09:00:00-05:00,32.70000076293945,32.994998931884766,32.66999816894531,32.935001373291016,5777.0
2025-02-05 10:00:00-05:00,32.94499969482422,33.095001220703125,32.8849983215332,33.060001373291016,5689.0
2025-02-05 11:00:00-05:00,33.060001373291016,33.09000015258789,32.78499984741211,32.9900016784668,7742.0
2025-02-05 12:00:00-05:00,32.994998931884766,33.029998779296875,32.900001525878906,33.0099983215332,3054.0
2025-02-05 13:00:00-05:00,33.01499938964844,33.03499984741211,32.790000915527344,32.83000183105469,4751.0
2025-02-05 14:00:00-05:00,32.82500076293945,32.85499954223633,32.73500061035156,32.78499984741211,1712.0
2025-02-05 15:00:00-05:00,32.779998779296875,32.814998626708984,32.654998779296875,32.71500015258789,1761.0
2025-02-05 16:00:00-05:00,32.709999084472656,32.77000045776367,32.70000076293945,32.744998931884766,600.0
2025-02-05 18:00:00-05:00,32.755001068115234,32.810001373291016,32.724998474121094,32.775001525878906,0.0
2025-02-05 19:00:00-05:00,32.779998779296875,32.8650016784668,32.779998779296875,32.86000061035156,469.0
2025-02-05 20:00:00-05:00,32.8650016784668,32.900001525878906,32.814998626708984,32.875,1348.0
2025-02-05 21:00:00-05:00,32.875,32.915000915527344,32.755001068115234,32.790000915527344,821.0
2025-02-05 22:00:00-05:00,32.78499984741211,32.78499984741211,32.689998626708984,32.72999954223633,699.0
2025-02-05 23:00:00-05:00,32.724998474121094,32.76499938964844,32.685001373291016,32.70500183105469,517.0
2025-02-06 00:00:00-05:00,32.70500183105469,32.7599983215332,32.69499969482422,32.73500061035156,744.0
2025-02-06 01:00:00-05:00,32.7400016784668,32.76499938964844,32.55500030517578,32.619998931884766,2480.0
2025-02-06 02:00:00-05:00,32.625,32.689998626708984,32.43000030517578,32.435001373291016,2748.0
2025-02-06 03:00:00-05:00,32.439998626708984,32.51499938964844,32.32500076293945,32.5099983215332,3081.0
2025-02-06 04:00:00-05:00,32.5099983215332,32.63999938964844,32.4900016784668,32.525001525878906,1836.0
2025-02-06 05:00:00-05:00,32.529998779296875,32.560001373291016,32.40999984741211,32.43000030517578,1190.0
2025-02-06 06:00:00-05:00,32.42499923706055,32.59000015258789,32.41999816894531,32.54499816894531,1346.0
2025-02-06 07:00:00-05:00,32.55500030517578,32.65999984741211,32.525001525878906,32.564998626708984,2006.0
2025-02-06 08:00:00-05:00,32.55500030517578,32.60499954223633,32.40999984741211,32.5,4343.0
2025-02-06 09:00:00-05:00,32.5,32.625,32.220001220703125,32.244998931884766,6832.0
2025-02-06 10:00:00-05:00,32.244998931884766,32.625,32.150001525878906,32.55500030517578,11368.0
2025-02-06 11:00:00-05:00,32.58000183105469,32.689998626708984,32.54499816894531,32.599998474121094,3093.0
2025-02-06 12:00:00-05:00,32.599998474121094,32.685001373291016,32.56999969482422,32.685001373291016,1714.0
2025-02-06 13:00:00-05:00,32.68000030517578,32.69499969482422,32.6150016784668,32.665000915527344,3517.0
