Datetime,Open,High,Low,Close,Volume
2025-11-18 00:00:00-05:00,49.38999938964844,49.5,49.38999938964844,49.45000076293945,179.0
2025-11-18 00:15:00-05:00,49.470001220703125,49.56999969482422,49.42499923706055,49.4900016784668,347.0
2025-11-18 00:30:00-05:00,49.48500061035156,49.654998779296875,49.44499969482422,49.6349983215332,794.0
2025-11-18 00:45:00-05:00,49.63999938964844,49.64500045776367,49.46500015258789,49.52000045776367,396.0
2025-11-18 01:00:00-05:00,49.529998779296875,49.54499816894531,49.435001373291016,49.44499969482422,335.0
2025-11-18 01:15:00-05:00,49.459999084472656,49.5099983215332,49.380001068115234,49.46500015258789,382.0
2025-11-18 01:30:00-05:00,49.45500183105469,49.47999954223633,49.23500061035156,49.380001068115234,931.0
2025-11-18 01:45:00-05:00,49.39500045776367,49.45000076293945,49.27000045776367,49.279998779296875,500.0
2025-11-18 02:00:00-05:00,49.290000915527344,49.290000915527344,49.1150016784668,49.209999084472656,711.0
2025-11-18 02:15:00-05:00,49.224998474121094,49.279998779296875,49.185001373291016,49.21500015258789,378.0
2025-11-18 02:30:00-05:00,49.20500183105469,49.48500061035156,49.18000030517578,49.435001373291016,961.0
2025-11-18 02:45:00-05:00,49.42499923706055,49.540000915527344,49.40999984741211,49.474998474121094,561.0
2025-11-18 03:00:00-05:00,49.474998474121094,49.79499816894531,49.46500015258789,49.76499938964844,1971.0
2025-11-18 03:15:00-05:00,49.7599983215332,49.81999969482422,49.689998626708984,49.79999923706055,574.0
2025-11-18 03:30:00-05:00,49.790000915527344,50.189998626708984,49.775001525878906,50.060001373291016,1942.0
2025-11-18 03:45:00-05:00,50.040000915527344,50.150001525878906,49.95000076293945,50.130001068115234,1096.0
2025-11-18 04:00:00-05:00,50.11000061035156,50.18000030517578,50.03499984741211,50.099998474121094,608.0
2025-11-18 04:15:00-05:00,50.1150016784668,50.244998931884766,50.11000061035156,50.13999938964844,720.0
2025-11-18 04:30:00-05:00,50.130001068115234,50.21500015258789,50.01499938964844,50.209999084472656,581.0
2025-11-18 04:45:00-05:00,50.209999084472656,50.369998931884766,50.15999984741211,50.2400016784668,808.0
2025-11-18 05:00:00-05:00,50.22999954223633,50.334999084472656,50.21500015258789,50.2599983215332,422.0
2025-11-18 05:15:00-05:00,50.2599983215332,50.30500030517578,50.17499923706055,50.21500015258789,292.0
2025-11-18 05:30:00-05:00,50.20500183105469,50.31999969482422,50.19499969482422,50.28499984741211,476.0
2025-11-18 05:45:00-05:00,50.279998779296875,50.380001068115234,50.25,50.30500030517578,444.0
2025-11-18 06:00:00-05:00,50.290000915527344,50.36000061035156,50.20000076293945,50.244998931884766,302.0
2025-11-18 06:15:00-05:00,50.25,50.30500030517578,50.20500183105469,50.29999923706055,408.0
2025-11-18 06:30:00-05:00,50.290000915527344,50.314998626708984,50.18000030517578,50.20500183105469,225.0
2025-11-18 06:45:00-05:00,50.20500183105469,50.224998474121094,50.07500076293945,50.099998474121094,538.0
2025-11-18 07:00:00-05:00,50.099998474121094,50.13999938964844,49.95500183105469,49.97999954223633,863.0
2025-11-18 07:15:00-05:00,50.0,50.09000015258789,49.82500076293945,49.85499954223633,1464.0
2025-11-18 07:30:00-05:00,49.86000061035156,50.0,49.845001220703125,49.904998779296875,726.0
2025-11-18 07:45:00-05:00,49.900001525878906,49.935001373291016,49.68000030517578,49.71500015258789,1409.0
2025-11-18 08:00:00-05:00,49.720001220703125,49.98500061035156,49.68000030517578,49.93000030517578,1796.0
